"Designator","Comment","Footprint","Qty","LCSC"
"C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","28","C48579599"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21","SK6812MINI","PCM_marbastlib-mx:LED_MX_6028R","21","C5149201"
"D22,D23,D24,D25,D26,D27","WS2812B-4020","PCM_marbastlib-xp-various:LED_WS2812_4020","6","C965557"
"J1","LEFT_EX","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1","C189896"
"J2","RIGHT_EX","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1","C189896"
"R1,R2","5.1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C2907044"
"R3","220Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C107696"
"RV1","LEVER","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Horizontal","1","C2830189"
"SW1","LEFT_TOP","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW2","LEFT_SIDE","MX_Hotswap:MX-Hotswap-2U","1",""
"SW3","LEFT_A","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW4","LEFT_B","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW5","LEFT_C","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW6","LEFT_1","MX_Hotswap:MX-Hotswap-1U","1",""
"SW7","LEFT_2","MX_Hotswap:MX-Hotswap-1U","1",""
"SW8","LEFT_3","MX_Hotswap:MX-Hotswap-1U","1",""
"SW9","LEFT_4","MX_Hotswap:MX-Hotswap-1U","1",""
"SW10","LEFT_SPACE","MX_Hotswap:MX-Hotswap-2U","1",""
"SW11","RIGHT_TOP","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW12","RIGHT_SIDE","MX_Hotswap:MX-Hotswap-2U","1",""
"SW13","RIGHT_A","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW14","RIGHT_B","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW15","RIGHT_C","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW16","RIGHT_1","MX_Hotswap:MX-Hotswap-1U","1",""
"SW17","RIGHT_2","MX_Hotswap:MX-Hotswap-1U","1",""
"SW18","RIGHT_3","MX_Hotswap:MX-Hotswap-1U","1",""
"SW19","RIGHT_4","MX_Hotswap:MX-Hotswap-1U","1",""
"SW20","RIGHT_SPACE","MX_Hotswap:MX-Hotswap-2U","1",""
"SW21","MID_SPACE","MX_Hotswap:MX-Hotswap-2U","1",""
"U1","Pico","RPi_Pico:RPi_Pico_SMD","1",""
"USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","1","C167321"
